bitcoin,gold,azadi,usd,timestamp
"117,197.25","6,983,009","71,500,000",87400,2025-07-12 21:18:07
"117,560.26","6,983,009","71,500,000",87400,2025-07-13 01:48:01
"117,802.35","6,983,009","71,500,000",87400,2025-07-13 04:00:06
"117,896.91","6,983,009","71,500,000",87250,2025-07-13 06:28:14
"117,899.6","7,007,017","71,500,000",87800,2025-07-13 09:21:33
"118,121.05","7,103,975","72,500,000",89000,2025-07-13 12:39:52
"119,040.89","7,100,743","72,500,000",88950,2025-07-13 15:19:11
"118,966.77","7,213,860","72,500,000",89600,2025-07-13 18:25:45
"118,965.84","7,213,860","72,500,000",89600,2025-07-13 21:18:25
"119,234.16","7,213,860","72,500,000",89600,2025-07-14 01:45:04
"120,783.69","7,213,860","72,500,000",89600,2025-07-14 04:03:31
"122,372.41","7,213,860","73,500,000",89100,2025-07-14 06:31:50
"122,152.62","7,219,400","74,500,000",90200,2025-07-14 09:27:24
"121,750.09","7,173,923","74,500,000",90050,2025-07-14 12:42:01
"120,489.64","7,138,833","73,500,000",89750,2025-07-14 15:22:50
"120,123.08","7,102,590","73,500,000",89400,2025-07-14 18:30:16
"120,008.73","7,102,590","73,500,000",89400,2025-07-14 21:19:27
"119,382.05","7,102,590","73,500,000",89400,2025-07-15 01:44:55
"117,258.53","7,102,590","73,500,000",89400,2025-07-15 03:59:29
"117,024.46","7,102,590","73,500,000",89750,2025-07-15 06:31:14
"116,964.09","7,149,452","73,000,000",89100,2025-07-15 09:29:43
"116,843.36","7,084,583","72,500,000",88650,2025-07-15 12:41:40
"116,298.72","7,087,584","72,500,000",88800,2025-07-15 15:20:19
"116,820.24","7,066,808","72,500,000",88950,2025-07-15 18:30:31
"116,973.01","7,066,808","72,500,000",88950,2025-07-15 21:19:36
"117,741.58","7,066,808","72,500,000",88950,2025-07-16 01:42:05
"117,465.46","7,066,808","72,500,000",88950,2025-07-16 03:58:02
"118,005.25","7,066,808","72,200,000",89000,2025-07-16 06:29:58
"119,073.24","7,088,046","72,500,000",88900,2025-07-16 09:25:28
"118,927.95","7,095,433","73,000,000",89150,2025-07-16 12:43:13
"119,241.48","7,160,072","73,000,000",89100,2025-07-16 15:23:10
"119,227.41","7,133,293","73,000,000",89100,2025-07-16 18:28:58
"119,819.34","7,133,293","73,000,000",89150,2025-07-16 21:20:22
"118,217.62","7,133,293","73,000,000",89150,2025-07-17 01:43:18
"118,160.53","7,133,293","73,000,000",89150,2025-07-17 03:58:33
"118,794.77","7,133,293","72,800,000",88900,2025-07-17 06:31:25
"118,955.27","7,100,512","72,800,000",88950,2025-07-17 09:25:53
"117,910.49","7,065,423","72,800,000",88900,2025-07-17 12:44:18
"118,554.91","7,109,515","72,800,000",88900,2025-07-17 15:22:42
"119,656.93","7,113,901","72,800,000",88800,2025-07-17 18:30:14
"120,445.56","7,113,901","72,800,000",88800,2025-07-17 21:19:04
"120,574.68","7,113,901","72,800,000",88800,2025-07-18 01:43:41
"120,344.99","7,113,901","72,800,000",88800,2025-07-18 04:00:10
"120,276.14","7,113,901","72,800,000",88800,2025-07-18 06:31:10
"118,797.29","7,142,065","72,800,000",88800,2025-07-18 09:24:10
"119,431.25","7,147,836","72,800,000",88650,2025-07-18 12:42:09
"117,856.73","7,134,216","72,800,000",88650,2025-07-18 15:21:30
"117,640.11","7,129,830","72,800,000",88650,2025-07-18 18:29:13
"117,934.68","7,129,830","72,800,000",88150,2025-07-18 21:19:46
"118,073.9","7,129,830","72,800,000",88150,2025-07-19 01:39:45
"118,366.62","7,129,830","72,800,000",88150,2025-07-19 03:52:49
"118,253.38","7,129,830","72,200,000",88000,2025-07-19 06:29:05
"118,232.39","7,066,115","71,800,000",87950,2025-07-19 09:20:03
"118,260.93","7,050,879","71,700,000",87750,2025-07-19 12:38:35
"118,213.38","7,049,956","71,500,000",87700,2025-07-19 15:20:08
"118,027.42","7,019,483","71,500,000",87350,2025-07-19 18:26:33
"117,629.16","7,019,483","71,500,000",87400,2025-07-19 21:18:48
"118,084.04","7,019,483","71,500,000",87400,2025-07-20 01:50:04
"118,019.79","7,019,483","71,500,000",87400,2025-07-20 04:05:56
"117,882.81","7,019,483","71,200,000",87700,2025-07-20 06:27:52
"118,104.24","6,967,080","71,000,000",87400,2025-07-20 09:19:23
"117,917.26","6,936,377","71,000,000",87000,2025-07-20 12:39:28
"118,599.78","6,940,301","71,000,000",86950,2025-07-20 15:20:47
"118,230.01","6,930,606","71,000,000",87000,2025-07-20 18:27:32
"117,990.36","6,930,606","71,000,000",87000,2025-07-20 21:19:26
"117,025.51","6,930,606","71,000,000",87000,2025-07-21 01:47:26
"118,435.55","6,930,606","71,000,000",87000,2025-07-21 04:05:40
"118,886.19","6,930,606","71,000,000",87150,2025-07-21 06:30:41
"118,840.66","7,073,272","71,200,000",88100,2025-07-21 09:28:18
"118,206.96","7,106,745","71,200,000",87950,2025-07-21 12:42:43
"118,951.56","7,118,980","71,200,000",87750,2025-07-21 15:21:48
"118,029.22","7,113,901","71,200,000",87900,2025-07-21 18:30:04
"117,145.1","7,113,901","71,200,000",87850,2025-07-21 21:19:33
"117,809.46","7,113,901","71,200,000",87850,2025-07-22 01:42:17
"117,218.15","7,113,901","71,200,000",87850,2025-07-22 04:00:03
"117,740.35","7,113,901","71,200,000",88250,2025-07-22 06:31:45
"118,044.94","7,176,231","73,000,000",88600,2025-07-22 09:25:13
"119,419.37","7,183,849","72,500,000",88300,2025-07-22 12:42:21
"119,170.5","7,227,480","72,500,000",88150,2025-07-22 15:22:45
"119,451.54","7,237,637","72,500,000",88200,2025-07-22 18:30:31
"119,667.35","7,237,637","72,500,000",88200,2025-07-22 21:19:21
"119,590.79","7,237,637","72,500,000",88200,2025-07-23 01:43:25
"118,679.73","7,237,637","72,500,000",88200,2025-07-23 04:02:45
"118,624.44","7,237,637","73,200,000",88400,2025-07-23 06:31:28
"118,183.38","7,228,634","72,800,000",88050,2025-07-23 09:27:35
"118,512.46","7,225,633","72,600,000",88150,2025-07-23 12:41:46
"118,037.87","7,180,617","72,600,000",87950,2025-07-23 15:29:24
"118,310.8","7,143,219","72,600,000",88100,2025-07-23 18:31:05
"117,918.35","7,143,219","72,600,000",88100,2025-07-23 21:20:41
"119,038.49","7,143,219","72,600,000",88100,2025-07-24 01:42:42
"118,543.37","7,143,219","72,600,000",88100,2025-07-24 04:00:45
"117,881.46","7,143,219","72,600,000",88100,2025-07-24 06:31:43
"118,691.05","7,104,667","71,800,000",88250,2025-07-24 09:25:21
"118,415.51","7,091,278","71,800,000",88250,2025-07-24 12:42:29
"119,213.68","7,120,134","71,800,000",88250,2025-07-24 15:20:58
"119,338.66","7,125,906","71,800,000",88350,2025-07-24 18:30:17
"118,672.66","7,125,906","71,800,000",88350,2025-07-24 21:20:10
"117,571.23","7,125,906","71,800,000",88350,2025-07-25 01:42:07
"115,414.92","7,125,906","71,800,000",88350,2025-07-25 04:00:08
"115,310.36","7,125,906","71,800,000",88350,2025-07-25 06:32:12
"115,552.01","7,075,349","71,800,000",88350,2025-07-25 09:24:25
"116,204.43","7,055,958","71,800,000",88350,2025-07-25 12:40:31
"115,448.85","7,034,489","71,800,000",88200,2025-07-25 15:21:40
"116,440.94","7,039,106","71,800,000",88200,2025-07-25 18:29:56
"117,389.58","7,039,106","71,800,000",88200,2025-07-25 21:22:32
"117,397.07","7,039,106","71,800,000",88200,2025-07-26 01:39:33
"117,586.43","7,039,106","71,800,000",88200,2025-07-26 03:58:05
"117,395.76","7,039,106","71,800,000",88550,2025-07-26 06:29:19
"117,619.24","7,063,576","72,000,000",88500,2025-07-26 09:19:51
"118,011.06","7,039,567","72,000,000",88200,2025-07-26 12:38:31
"117,928.46","7,013,019","71,800,000",87850,2025-07-26 15:19:42
"118,070.04","7,032,180","71,800,000",88000,2025-07-26 18:27:19
"117,961.87","7,032,180","71,800,000",88050,2025-07-26 21:17:57
"118,181.34","7,032,180","71,800,000",88050,2025-07-27 01:50:13
"118,261.49","7,032,180","71,800,000",88050,2025-07-27 04:05:48
"118,337.85","7,032,180","71,800,000",87950,2025-07-27 06:28:48
"117,972.92","6,995,937","71,200,000",87650,2025-07-27 09:21:34
"117,965.82","7,004,016","71,200,000",87750,2025-07-27 12:39:04
"118,507.09","7,006,556","71,200,000",87750,2025-07-27 15:20:38
"119,216.07","7,027,332","71,200,000",88000,2025-07-27 18:27:36
"118,815.04","7,027,332","71,200,000",87950,2025-07-27 21:19:20
"119,079.65","7,027,332","71,200,000",87950,2025-07-28 01:49:45
"119,390.99","7,027,332","71,200,000",87950,2025-07-28 04:07:30
